result_label,launch_speed,launch_angle,spray_angle,hit_distance_sc,bb_type,events,park_id,home_team,game_pk,hc_x,hc_y,game_date,label
OUT,103.9,-11,-15.341828240967246,12,ground_ball,field_out,31,PIT,777630,113.0,153.0,2025-06-05,0
OUT,90.6,31,-23.43880949301596,347,fly_ball,field_out,31,PIT,777630,69.61,69.54,2025-06-05,0
OUT,87.0,72,-14.184108667081924,93,popup,field_out,31,PIT,777630,117.36,166.38,2025-06-05,0
DOUBLE,102.6,16,-17.697473484270876,296,line_drive,double,31,PIT,777630,89.57,85.92,2025-06-05,2
SINGLE,88.7,-22,28.286550083726592,6,ground_ball,single,12,TB,777629,151.31,150.16,2025-06-05,1
SINGLE,103.5,-4,-49.45394497533255,27,ground_ball,single,12,TB,777629,86.95,165.36,2025-06-05,1
OUT,76.3,37,40.44071308239194,242,fly_ball,field_out,12,TB,777629,188.43,124.34,2025-06-05,0
SINGLE,100.8,2,2.36862320976344,73,ground_ball,single,12,TB,777629,130.03,86.82,2025-06-05,1
SINGLE,99.4,-11,-21.46765143909899,10,ground_ball,single,12,TB,777629,87.97,103.04,2025-06-05,1
OUT,105.2,-25,-8.386226397649839,3,ground_ball,field_out,12,TB,777629,117.53,144.75,2025-06-05,0
OUT,91.4,-17,-38.77063167393588,7,ground_ball,grounded_into_double_play,12,TB,777629,104.69,172.46,2025-06-05,0
SINGLE,65.4,21,42.49791062290666,165,line_drive,single,12,TB,777629,176.63,142.38,2025-06-05,1
OUT,64.9,-25,9.028205004208903,3,ground_ball,field_out,12,TB,777629,133.83,145.34,2025-06-05,0
OUT,93.5,50,-40.063239402872554,273,fly_ball,field_out,12,TB,777629,54.87,114.38,2025-06-05,0
OUT,85.8,78,-56.680087600801194,54,popup,field_out,12,TB,777629,88.47,173.98,2025-06-05,0
SINGLE,101.0,-10,17.344411895677545,10,ground_ball,single,12,TB,777629,141.32,147.36,2025-06-05,1
SINGLE,105.0,-7,-2.0087489599543864,14,ground_ball,single,12,TB,777629,121.92,98.48,2025-06-05,1
SINGLE,107.8,7,16.56115409174739,153,line_drive,single,12,TB,777629,153.4,104.18,2025-06-05,1
HR,100.1,39,-39.922821491918825,366,fly_ball,home_run,12,TB,777629,30.66,85.03,2025-06-05,4
OUT,58.4,3,38.948267891205965,42,ground_ball,field_out,12,TB,777629,147.26,171.25,2025-06-05,0
OUT,90.2,-19,26.864379584911717,6,ground_ball,field_out,12,TB,777629,149.79,150.16,2025-06-05,0
OUT,80.4,25,-2.658709849138297,281,line_drive,field_out,12,TB,777629,120.24,86.72,2025-06-05,0
OUT,106.3,20,5.013251447541976,388,line_drive,field_out,12,TB,777629,138.13,53.38,2025-06-05,0
OUT,53.9,-14,-23.114646988834675,9,ground_ball,field_out,12,TB,777629,108.18,157.88,2025-06-05,0
OUT,108.0,9,27.513869300709885,175,line_drive,field_out,12,TB,777629,149.0,153.0,2025-06-05,0
SINGLE,97.9,2,33.25878233464462,64,ground_ball,single,12,TB,777629,182.0,112.0,2025-06-05,1
OUT,51.3,-54,8.76971363393231,2,ground_ball,field_out,12,TB,777629,128.24,179.99,2025-06-05,0
OUT,71.0,76,71.74185046454966,72,popup,field_out,12,TB,777629,152.67,189.28,2025-06-05,0
OUT,95.8,-7,-24.3115412846136,19,ground_ball,field_out,12,TB,777629,103.6,149.97,2025-06-05,0
HR,103.1,41,-38.29000414112501,369,fly_ball,home_run,12,TB,777629,33.21,81.47,2025-06-05,4
OUT,78.5,81,-55.48848615888586,53,popup,field_out,12,TB,777629,141.68,209.45,2025-06-05,0
DOUBLE,96.3,20,44.94080656911678,286,line_drive,double,12,TB,777629,207.61,115.91,2025-06-05,2
OUT,92.5,30,-19.23058591952326,361,fly_ball,field_out,12,TB,777629,77.49,60.87,2025-06-05,0
OUT,101.9,51,32.400708638698084,292,fly_ball,field_out,12,TB,777629,188.56,98.78,2025-06-05,0
HR,107.3,24,-13.575170534291724,442,fly_ball,home_run,12,TB,777629,83.54,24.83,2025-06-05,4
OUT,93.5,-7,33.02283317724565,16,ground_ball,field_out,12,TB,777629,150.73,159.33,2025-06-05,0
OUT,97.9,38,-14.470538869619583,363,fly_ball,field_out,12,TB,777629,88.88,56.68,2025-06-05,0
OUT,73.8,-23,-27.565899731795355,5,ground_ball,field_out,12,TB,777629,108.24,165.36,2025-06-05,0
HR,105.3,23,3.2678594486712194,417,fly_ball,home_run,12,TB,777629,134.99,30.66,2025-06-05,4
OUT,87.9,47,-30.36698545069501,268,fly_ball,field_out,12,TB,777629,71.48,106.21,2025-06-05,0
OUT,66.3,-7,-23.15737833787658,16,ground_ball,field_out,12,TB,777629,111.78,166.38,2025-06-05,0
OUT,94.8,-23,18.48817912186861,8,ground_ball,field_out,12,TB,777629,142.69,146.62,2025-06-05,0
OUT,102.2,0,-8.986742619873086,45,ground_ball,field_out,12,TB,777629,116.85,144.08,2025-06-05,0
OUT,105.2,2,-8.954794128851251,62,ground_ball,field_out,12,TB,777629,117.36,147.12,2025-06-05,0
SINGLE,67.5,18,-26.044165573793443,153,line_drive,single,12,TB,777629,90.43,126.67,2025-06-05,1
SINGLE,71.9,19,10.048981008239249,178,line_drive,single,680,SEA,777628,142.37,102.62,2025-06-05,1
OUT,96.0,41,-38.90540851911744,321,fly_ball,field_out,680,SEA,777628,44.19,97.62,2025-06-05,0
OUT,77.2,34,40.87231967402265,236,fly_ball,field_out,680,SEA,777628,186.94,127.18,2025-06-05,0
DOUBLE,104.1,4,-39.26492600870561,100,ground_ball,double,680,SEA,777628,41.0,95.0,2025-06-05,2
OUT,107.3,22,-0.2568465634257298,382,fly_ball,field_out,680,SEA,777628,124.73,44.35,2025-06-05,0
OUT,100.7,19,-33.903806337579596,322,line_drive,field_out,680,SEA,777628,53.26,90.9,2025-06-05,0
SINGLE,106.6,7,-33.141673494176366,131,ground_ball,single,680,SEA,777628,79.16,127.42,2025-06-05,1
OUT,75.4,-52,-13.477508949919509,2,ground_ball,field_out,680,SEA,777628,122.0,184.0,2025-06-05,0
OUT,85.3,64,34.20431903436532,180,fly_ball,field_out,680,SEA,777628,171.28,130.8,2025-06-05,0
OUT,82.6,35,-47.839286283333855,251,fly_ball,field_out,680,SEA,777628,50.82,130.72,2025-06-05,0
OUT,66.8,-35,35.40903907791697,2,ground_ball,field_out,680,SEA,777628,144.92,170.84,2025-06-05,0
OUT,92.6,42,-20.995843429428664,290,fly_ball,field_out,680,SEA,777628,83.68,89.51,2025-06-05,0
OUT,76.3,-23,47.92801640573906,5,ground_ball,field_out,680,SEA,777628,158.61,168.31,2025-06-05,0
OUT,100.3,17,22.45226293861952,333,line_drive,field_out,680,SEA,777628,176.74,74.08,2025-06-05,0
OUT,105.7,16,0.5389555190490183,322,line_drive,field_out,680,SEA,777628,126.63,69.64,2025-06-05,0
OUT,88.3,34,-6.618866994757381,319,fly_ball,field_out,680,SEA,777628,111.0,74.0,2025-06-05,0
HR,103.1,36,39.16307732353365,361,fly_ball,home_run,680,SEA,777628,217.72,84.95,2025-06-05,4
HR,103.5,25,46.533886097117524,337,fly_ball,home_run,680,SEA,777628,223.39,105.41,2025-06-05,4
HR,99.9,42,42.02534341623155,337,fly_ball,home_run,680,SEA,777628,216.64,97.05,2025-06-05,4
OUT,75.4,0,-15.607989382744734,30,ground_ball,field_out,680,SEA,777628,114.5,159.18,2025-06-05,0
OUT,67.5,-56,55.767163393389254,1,ground_ball,field_out,680,SEA,777628,141.88,187.07,2025-06-05,0
DOUBLE,102.4,23,23.532775544114877,359,fly_ball,double,680,SEA,777628,180.88,70.92,2025-06-05,2
OUT,88.6,-9,19.919146515355525,11,ground_ball,field_out,680,SEA,777628,142.89,150.06,2025-06-05,0
OUT,97.2,-10,20.42301100334393,15,ground_ball,field_out,680,SEA,777628,146.0,143.0,2025-06-05,0
OUT,104.2,-1,22.85374300235954,47,ground_ball,field_out,680,SEA,777628,147.45,146.0,2025-06-05,0
SINGLE,94.4,14,-18.918558696756943,248,line_drive,single,680,SEA,777628,85.82,82.73,2025-06-05,1
OUT,98.7,25,0.07783161620655694,366,fly_ball,field_out,680,SEA,777628,125.62,51.04,2025-06-05,0
OUT,85.1,-6,27.25273943727762,19,ground_ball,field_out,680,SEA,777628,149.99,150.57,2025-06-05,0
OUT,98.0,38,-13.592455476758591,325,fly_ball,field_out,680,SEA,777628,94.88,71.96,2025-06-05,0
OUT,97.6,38,-14.634240864908625,336,fly_ball,field_out,680,SEA,777628,91.25,67.41,2025-06-05,0
SINGLE,98.8,13,-20.364279125233956,274,line_drive,single,680,SEA,777628,81.49,79.92,2025-06-05,1
OUT,88.7,4,-14.39932646886502,89,ground_ball,force_out,680,SEA,777628,112.0,146.0,2025-06-05,0
SINGLE,72.4,47,-40.77118743637025,208,fly_ball,single,680,SEA,777628,70.0,134.0,2025-06-05,1
OUT,105.3,23,-5.556183586055236,380,fly_ball,field_out,680,SEA,777628,110.62,46.13,2025-06-05,0
OUT,92.4,8,-3.0866873170796976,149,line_drive,field_out,680,SEA,777628,122.37,141.71,2025-06-05,0
OUT,69.6,10,-15.708961457191617,92,ground_ball,force_out,680,SEA,777628,111.0,147.0,2025-06-05,0
SINGLE,77.8,20,1.9827676992846581,232,line_drive,single,680,SEA,777628,129.17,89.95,2025-06-05,1
SINGLE,103.2,4,-35.96431787651895,125,ground_ball,single,680,SEA,777628,65.0,115.0,2025-06-05,1
OUT,98.1,-14,23.876607783329067,11,ground_ball,field_out,680,SEA,777628,149.0,145.0,2025-06-05,0
OUT,86.8,32,-10.40134738385501,304,fly_ball,field_out,680,SEA,777628,103.56,79.18,2025-06-05,0
OUT,98.7,35,-33.3039832112349,352,fly_ball,field_out,680,SEA,777628,47.45,79.59,2025-06-05,0
DOUBLE,99.3,4,34.548688588817285,79,ground_ball,double,680,SEA,777628,180.0,119.0,2025-06-05,2
OUT,91.7,22,-29.569288762422175,292,line_drive,field_out,680,SEA,777628,67.9,96.89,2025-06-05,0
SINGLE,93.7,17,23.280193847487578,256,line_drive,single,680,SEA,777628,172.06,89.87,2025-06-05,1
OUT,73.0,64,-31.021528412146438,134,popup,field_out,680,SEA,777628,100.0,156.0,2025-06-05,0
SINGLE,73.1,3,-31.439442388092647,57,ground_ball,single,680,SEA,777628,79.52,123.19,2025-06-05,1
OUT,100.7,-1,4.57233071560598,39,ground_ball,field_out,680,SEA,777628,130.0,141.0,2025-06-05,0
OUT,80.0,-15,-33.10398597382711,10,ground_ball,force_out,4705,ATL,777654,105.28,167.38,2025-06-04,0
SINGLE,98.3,9,-33.70156346874548,200,line_drive,single,4705,ATL,777654,64.06,106.27,2025-06-04,1
OUT,73.3,-16,26.068425865393,4,ground_ball,field_out,4705,ATL,777654,147.64,152.85,2025-06-04,0
DOUBLE,110.0,13,-42.04304217610023,226,line_drive,double,4705,ATL,777654,35.0,98.0,2025-06-04,2
OUT,38.7,-18,-40.28790259060499,8,ground_ball,field_out,4705,ATL,777654,105.16,174.37,2025-06-04,0
SINGLE,91.1,24,12.635672981609186,301,line_drive,single,4705,ATL,777654,151.88,80.24,2025-06-04,1
SINGLE,103.8,12,-2.0491793934298705,268,line_drive,single,4705,ATL,777654,120.96,73.62,2025-06-04,1
OUT,94.8,2,39.910294887228645,73,ground_ball,field_out,4705,ATL,777654,157.33,160.12,2025-06-04,0
OUT,82.1,-3,41.02832473932538,17,ground_ball,field_out,4705,ATL,777654,147.87,172.47,2025-06-04,0
OUT,76.7,71,-23.856665161358368,114,popup,field_out,4705,ATL,777654,114.97,174.64,2025-06-04,0
OUT,96.6,45,36.69601532841115,308,fly_ball,field_out,4705,ATL,777654,199.85,98.4,2025-06-04,0
OUT,82.7,7,-18.786757474264874,114,ground_ball,field_out,4705,ATL,777654,109.0,150.0,2025-06-04,0
OUT,73.1,-40,-33.93556356950665,3,ground_ball,field_out,4705,ATL,777654,109.52,174.64,2025-06-04,0
OUT,99.4,2,-31.44322861195953,64,ground_ball,field_out,4705,ATL,777654,104.68,164.35,2025-06-04,0
OUT,102.2,17,-25.29339250591292,312,line_drive,field_out,4705,ATL,777654,81.08,104.44,2025-06-04,0
SINGLE,110.6,9,-5.991657645589358,156,line_drive,single,4705,ATL,777654,113.33,83.08,2025-06-04,1
OUT,85.0,3,-6.108541830798458,68,ground_ball,field_out,4705,ATL,777654,119.2,140.15,2025-06-04,0
OUT,99.1,21,10.741631689289482,352,line_drive,field_out,4705,ATL,777654,151.88,58.79,2025-06-04,0
OUT,98.9,28,5.031839675338264,377,fly_ball,field_out,4705,ATL,777654,138.74,46.99,2025-06-04,0
OUT,76.4,34,-26.489276978010015,277,fly_ball,field_out,4705,ATL,777654,81.68,110.5,2025-06-04,0
OUT,96.6,-14,30.393751982233848,6,ground_ball,force_out,4705,ATL,777654,154.9,148.01,2025-06-04,0
OUT,81.7,40,30.853904446302177,266,fly_ball,field_out,4705,ATL,777654,180.01,106.89,2025-06-04,0
SINGLE,83.6,13,25.446983973041537,175,line_drive,single,4705,ATL,777654,167.47,109.9,2025-06-04,1
SINGLE,71.4,-54,-22.80868786141529,2,ground_ball,single,4705,ATL,777654,119.81,184.93,2025-06-04,1
OUT,85.4,-10,44.32833347143478,12,ground_ball,field_out,4705,ATL,777654,159.14,163.75,2025-06-04,0
OUT,95.6,9,-17.67825080237115,167,line_drive,field_out,4705,ATL,777654,105.86,136.9,2025-06-04,0
OUT,96.8,67,0.40393386831282535,142,popup,field_out,4705,ATL,777654,125.8,144.37,2025-06-04,0
OUT,92.6,61,-23.809297410853844,212,fly_ball,field_out,4705,ATL,777654,90.16,118.36,2025-06-04,0
SINGLE,86.5,16,15.262070039737814,237,line_drive,single,4705,ATL,777654,157.77,79.71,2025-06-04,1
OUT,33.8,-35,32.92549514175083,3,ground_ball,field_out,4705,ATL,777654,139.09,177.16,2025-06-04,0
OUT,95.6,61,27.986928952517328,209,fly_ball,field_out,4705,ATL,777654,164.24,125.22,2025-06-04,0
OUT,110.7,20,-32.55893758552074,337,line_drive,field_out,4705,ATL,777654,52.38,83.88,2025-06-04,0
OUT,88.0,83,-58.148800403783184,22,popup,field_out,4705,ATL,777654,145.83,210.95,2025-06-04,0
OUT,91.7,32,13.598468805145574,334,fly_ball,field_out,4705,ATL,777654,156.99,67.76,2025-06-04,0
OUT,105.7,-6,-24.377081945292847,20,ground_ball,field_out,4705,ATL,777654,103.47,149.83,2025-06-04,0
OUT,67.9,-67,40.56068095022024,1,ground_ball,field_out,4705,ATL,777654,137.36,184.32,2025-06-04,0
DOUBLE,84.4,42,-51.286700376013165,269,fly_ball,double,3313,NYY,777653,28.83,120.85,2025-06-04,2
SINGLE,75.1,2,12.69774211322076,49,ground_ball,single,3313,NYY,777653,137.63,144.08,2025-06-04,1
OUT,90.3,66,58.70063860573587,162,popup,field_out,3313,NYY,777653,181.21,164.35,2025-06-04,0
SINGLE,81.6,12,-33.14616846533927,171,line_drive,single,3313,NYY,777653,73.66,119.01,2025-06-04,1
OUT,96.0,20,-5.675511536233834,341,line_drive,field_out,3313,NYY,777653,111.92,62.43,2025-06-04,0
SINGLE,109.7,-11,-7.697509503773379,8,ground_ball,single,3313,NYY,777653,118.37,146.11,2025-06-04,1
OUT,91.8,9,42.748478522517274,135,line_drive,field_out,3313,NYY,777653,160.85,159.94,2025-06-04,0
OUT,84.7,-8,-19.69821764719377,10,ground_ball,field_out,3313,NYY,777653,108.74,151.68,2025-06-04,0
OUT,101.5,62,27.510272488521398,187,fly_ball,field_out,3313,NYY,777653,164.99,122.29,2025-06-04,0
DOUBLE,106.2,20,44.15677582013478,293,line_drive,double,3313,NYY,777653,208.43,112.78,2025-06-04,2
HR,104.0,29,17.47632178703298,405,fly_ball,home_run,3313,NYY,777653,174.52,42.32,2025-06-04,4
OUT,92.4,-6,17.24769625324816,16,ground_ball,grounded_into_double_play,3313,NYY,777653,140.67,149.15,2025-06-04,0
OUT,65.0,-61,46.52402359768416,2,ground_ball,field_error,3313,NYY,777653,136.61,187.66,2025-06-04,0
OUT,97.6,36,5.2953158371524065,337,fly_ball,field_out,3313,NYY,777653,137.9,63.62,2025-06-04,0
OUT,97.3,17,-22.12135874974158,296,line_drive,field_out,3313,NYY,777653,80.84,88.6,2025-06-04,0
OUT,61.9,3,-11.460789891378221,46,ground_ball,grounded_into_double_play,3313,NYY,777653,116.54,154.47,2025-06-04,0
SINGLE,98.8,14,21.917709695025263,233,line_drive,single,3313,NYY,777653,159.91,112.55,2025-06-04,1
OUT,92.4,-9,42.90242403695702,15,ground_ball,field_out,3313,NYY,777653,164.48,156.24,2025-06-04,0
SINGLE,98.4,-8,-5.292604940643101,13,ground_ball,single,3313,NYY,777653,120.4,144.08,2025-06-04,1
OUT,90.1,-8,-28.692243179546534,17,ground_ball,grounded_into_double_play,3313,NYY,777653,108.24,166.88,2025-06-04,0
OUT,90.8,44,-9.092554811311842,299,fly_ball,field_out,3313,NYY,777653,106.58,80.55,2025-06-04,0
SINGLE,40.5,-57,-45.60364368781867,1,ground_ball,single,3313,NYY,777653,114.39,187.47,2025-06-04,1
OUT,77.7,-34,37.48002233664152,4,ground_ball,force_out,3313,NYY,777653,151.82,163.84,2025-06-04,0
SINGLE,101.3,14,35.60610969610956,213,line_drive,single,3313,NYY,777653,193.42,103.31,2025-06-04,1
OUT,74.2,-16,11.148219450390606,8,ground_ball,field_out,3313,NYY,777653,128.51,182.59,2025-06-04,0
OUT,90.2,-24,-45.82528015466487,4,ground_ball,field_out,3313,NYY,777653,91.97,165.77,2025-06-04,0
OUT,96.9,-10,45.05818516157242,11,ground_ball,field_out,3313,NYY,777653,159.92,163.84,2025-06-04,0
OUT,102.9,-11,30.20269518384204,5,ground_ball,field_out,3313,NYY,777653,152.83,151.18,2025-06-04,0
OUT,84.3,56,-47.0128537786095,211,fly_ball,field_out,3313,NYY,777653,64.01,141.03,2025-06-04,0
OUT,72.0,19,-10.507762685296157,177,line_drive,field_out,3313,NYY,777653,115.84,146.62,2025-06-04,0
SINGLE,92.5,4,14.356837923915627,68,ground_ball,single,3313,NYY,777653,138.64,146.62,2025-06-04,1
OUT,92.8,38,-31.61744058738434,302,fly_ball,field_out,3313,NYY,777653,62.06,95.35,2025-06-04,0
SINGLE,108.8,12,28.854164646444943,236,line_drive,single,3313,NYY,777653,181.56,96.38,2025-06-04,1
OUT,73.5,12,46.32944621844333,123,line_drive,field_out,3313,NYY,777653,159.81,165.44,2025-06-04,0
OUT,82.9,45,-0.09946214632773154,261,fly_ball,field_out,3313,NYY,777653,125.24,94.58,2025-06-04,0
OUT,87.3,-8,42.79968681448476,15,ground_ball,field_out,3313,NYY,777653,162.46,158.27,2025-06-04,0
OUT,100.9,-2,-31.67059614646164,34,ground_ball,grounded_into_double_play,3313,NYY,777653,104.18,163.84,2025-06-04,0
SINGLE,93.3,4,30.935056027120655,69,ground_ball,single,3313,NYY,777653,151.82,154.22,2025-06-04,1
OUT,101.1,-18,30.826861166460294,5,ground_ball,field_out,3313,NYY,777653,150.8,155.74,2025-06-04,0
SINGLE,76.7,10,26.698160155772555,124,ground_ball,single,3313,NYY,777653,162.61,124.32,2025-06-04,1
OUT,102.9,14,-26.168231281630487,282,line_drive,field_out,3313,NYY,777653,75.87,97.43,2025-06-04,0
DOUBLE,103.1,16,41.01385601900048,235,line_drive,double,3313,NYY,777653,187.5,126.89,2025-06-04,2
OUT,98.2,65,-44.25707577154783,201,fly_ball,field_out,3313,NYY,777653,67.19,138.51,2025-06-04,0
OUT,83.1,38,46.78959245802416,293,fly_ball,field_out,3313,NYY,777653,212.39,116.57,2025-06-04,0
DOUBLE,104.8,17,41.39586071340961,308,line_drive,double,3313,NYY,777653,207.76,104.86,2025-06-04,2
HR,102.9,29,30.120942387386236,394,fly_ball,home_run,3313,NYY,777653,205.46,60.31,2025-06-04,4
OUT,91.0,-32,-36.93168949584861,4,ground_ball,field_out,4169,MIA,777652,102.02,167.14,2025-06-04,0
OUT,74.5,-37,-40.39476224000918,3,ground_ball,field_out,4169,MIA,777652,102.02,170.77,2025-06-04,0
OUT,97.3,0,-27.28121112254836,39,ground_ball,field_out,4169,MIA,777652,120.5,188.73,2025-06-04,0
OUT,89.3,5,-38.74611106465473,85,ground_ball,field_out,4169,MIA,777652,101.41,168.35,2025-06-04,0
OUT,45.0,-76,-1.4320961841647029,1,ground_ball,field_out,4169,MIA,777652,125.51,201.87,2025-06-04,0
OUT,106.4,19,-32.0789665673618,345,line_drive,field_out,4169,MIA,777652,51.34,80.08,2025-06-04,0
DOUBLE,94.7,21,-44.68253401329565,274,line_drive,double,4169,MIA,777652,29.4,101.18,2025-06-04,2
OUT,107.7,-19,-11.826484484605148,6,ground_ball,force_out,4169,MIA,777652,114.72,147.17,2025-06-04,0
SINGLE,90.6,17,-26.320697076472204,241,line_drive,single,4169,MIA,777652,74.74,95.82,2025-06-04,1
DOUBLE,93.4,15,-47.748255755181525,212,line_drive,double,4169,MIA,777652,39.62,120.33,2025-06-04,2
OUT,92.0,6,-22.001146065634604,92,ground_ball,field_error,4169,MIA,777652,107.46,153.82,2025-06-04,0
OUT,83.2,29,-24.686701374553692,311,line_drive,field_out,4169,MIA,777652,73.45,85.21,2025-06-04,0
OUT,96.8,31,-33.01584859918142,356,fly_ball,field_out,4169,MIA,777652,47.08,77.71,2025-06-04,0
OUT,98.4,-5,-25.560486483291793,25,ground_ball,field_out,4169,MIA,777652,106.82,159.38,2025-06-04,0
OUT,80.0,-39,-33.14818811575124,2,ground_ball,field_out,4169,MIA,777652,107.46,170.77,2025-06-04,0
OUT,95.0,28,-5.800786662556967,359,fly_ball,field_out,4169,MIA,777652,110.79,54.26,2025-06-04,0
OUT,97.5,43,19.21526293548359,315,fly_ball,sac_fly,4169,MIA,777652,167.07,78.77,2025-06-04,0
OUT,100.9,36,-35.66145321422391,348,fly_ball,field_out,4169,MIA,777652,43.54,84.16,2025-06-04,0
DOUBLE,107.1,21,-12.047581675523746,399,line_drive,double,4169,MIA,777652,91.78,40.65,2025-06-04,2
OUT,102.9,-23,-42.56854140433329,6,ground_ball,field_out,4169,MIA,777652,99.6,170.16,2025-06-04,0
OUT,103.1,-20,-1.2342425567751998,7,ground_ball,grounded_into_double_play,4169,MIA,777652,125.01,179.24,2025-06-04,0
SINGLE,74.5,1,-9.097191116541053,42,ground_ball,single,4169,MIA,777652,117.14,146.56,2025-06-04,1
DOUBLE,99.7,29,-11.138469793124914,370,fly_ball,double,4169,MIA,777652,94.15,39.45,2025-06-04,2
DOUBLE,107.2,21,-42.168334259576156,343,line_drive,double,4169,MIA,777652,22.03,84.12,2025-06-04,2
OUT,47.6,46,-1.7417763886712565,123,popup,field_out,4169,MIA,777652,124.03,152.56,2025-06-04,0
OUT,54.5,73,87.70525969832438,68,popup,field_out,4169,MIA,777652,153.12,197.16,2025-06-04,0
OUT,85.6,-18,-38.872022325877744,9,ground_ball,field_out,4169,MIA,777652,100.81,167.74,2025-06-04,0
OUT,92.2,11,4.532261708701458,147,ground_ball,field_out,4169,MIA,777652,129.84,142.51,2025-06-04,0
OUT,93.4,29,-34.216095859233036,357,fly_ball,field_out,4169,MIA,777652,44.22,78.86,2025-06-04,0
OUT,91.8,-23,36.102924975445696,5,ground_ball,field_out,4169,MIA,777652,152.36,161.33,2025-06-04,0
OUT,96.9,19,-18.32115397847855,318,line_drive,field_out,4169,MIA,777652,85.38,77.35,2025-06-04,0
OUT,100.0,31,-8.193077848736873,370,fly_ball,field_out,4169,MIA,777652,104.15,50.54,2025-06-04,0
OUT,99.7,18,13.134860068099293,331,line_drive,field_out,4169,MIA,777652,155.69,68.55,2025-06-04,0
OUT,100.4,0,-39.18165291625336,49,ground_ball,field_out,4169,MIA,777652,102.02,169.56,2025-06-04,0
OUT,90.1,52,-12.691839898032228,246,fly_ball,field_out,4169,MIA,777652,103.98,103.07,2025-06-04,0
OUT,110.5,10,-25.2407360829972,183,line_drive,field_out,4169,MIA,777652,94.89,133.51,2025-06-04,0
OUT,93.4,61,-39.67435344878502,191,popup,field_out,4169,MIA,777652,79.02,142.33,2025-06-04,0
OUT,106.9,8,-17.927002442450583,203,line_drive,field_out,4169,MIA,777652,109.28,148.38,2025-06-04,0
OUT,93.9,20,19.920049752883266,320,line_drive,field_out,4169,MIA,777652,161.92,97.55,2025-06-04,0
SINGLE,105.9,16,-22.73279170717981,247,line_drive,single,4169,MIA,777652,79.42,88.48,2025-06-04,1
OUT,82.8,83,51.42533988899391,42,popup,field_out,4169,MIA,777652,109.81,210.72,2025-06-04,0
SINGLE,99.0,12,-38.19855876698444,151,line_drive,single,4169,MIA,777652,89.31,152.38,2025-06-04,1
OUT,62.9,-45,-5.261585485122891,2,ground_ball,field_out,4169,MIA,777652,123.72,179.81,2025-06-04,0
OUT,84.5,80,44.40934278535333,37,popup,field_out,4169,MIA,777652,133.58,189.94,2025-06-04,0
OUT,99.5,-6,-37.46869300744794,16,ground_ball,grounded_into_double_play,4169,MIA,777652,102.02,167.74,2025-06-04,0
TRIPLE,111.2,7,-14.325416768687614,157,line_drive,triple,4169,MIA,777652,87.49,49.74,2025-06-04,3
DOUBLE,93.3,22,47.370119236000306,283,line_drive,double,4169,MIA,777652,219.52,111.65,2025-06-04,2
OUT,72.6,8,-33.88667613716573,88,ground_ball,field_out,4169,MIA,777652,97.48,156.67,2025-06-04,0
DOUBLE,101.1,27,24.500983727008368,374,fly_ball,double,14,TOR,777651,183.35,71.16,2025-06-04,2
SINGLE,116.4,-16,-4.1056781888721865,9,ground_ball,single,14,TOR,777651,117.99,94.76,2025-06-04,1
OUT,72.2,72,84.14124916435003,102,popup,field_out,14,TOR,777651,167.91,193.91,2025-06-04,0
OUT,73.1,-12,-35.39706630786715,9,ground_ball,field_out,14,TOR,777651,103.47,167.38,2025-06-04,0
SINGLE,105.2,1,-29.927854567990654,64,ground_ball,single,14,TOR,777651,70.0,102.0,2025-06-04,1
OUT,98.9,-18,48.019242743192756,7,ground_ball,field_out,14,TOR,777651,159.75,167.38,2025-06-04,0
OUT,94.9,23,-1.7566392764942673,350,line_drive,field_out,14,TOR,777651,121.1,57.41,2025-06-04,0
OUT,74.6,-18,-44.52313804525243,5,ground_ball,field_out,14,TOR,777651,97.42,169.8,2025-06-04,0
OUT,87.6,32,28.338034246478973,308,fly_ball,field_out,14,TOR,777651,184.22,89.24,2025-06-04,0
OUT,74.8,-34,-36.29728217728617,3,ground_ball,field_out,14,TOR,777651,110.73,178.27,2025-06-04,0
OUT,55.5,4,28.20181295857118,48,ground_ball,field_out,14,TOR,777651,144.14,163.36,2025-06-04,0
OUT,78.7,59,29.679533958029605,180,popup,field_out,14,TOR,777651,160.96,135.91,2025-06-04,0
OUT,91.2,59,39.21935752328887,220,fly_ball,field_out,14,TOR,777651,180.73,130.5,2025-06-04,0
OUT,99.6,27,17.01963449334844,372,fly_ball,field_out,14,TOR,777651,169.49,54.3,2025-06-04,0
OUT,100.0,31,7.17218219853868,377,fly_ball,field_out,14,TOR,777651,144.42,47.28,2025-06-04,0
OUT,68.2,-6,2.3383651658000977,16,ground_ball,field_out,14,TOR,777651,127.67,143.17,2025-06-04,0
OUT,70.6,30,25.901265288636488,225,fly_ball,field_out,14,TOR,777651,161.0,125.0,2025-06-04,0
TRIPLE,94.4,27,-13.07690112569043,359,fly_ball,triple,14,TOR,777651,92.71,57.45,2025-06-04,3
SINGLE,95.4,13,34.332349945767845,231,line_drive,single,14,TOR,777651,195.61,95.5,2025-06-04,1
OUT,100.3,-1,46.84244569240904,49,ground_ball,field_out,14,TOR,777651,162.32,163.67,2025-06-04,0
OUT,72.1,-26,-25.54704299020779,4,ground_ball,field_out,14,TOR,777651,108.92,163.75,2025-06-04,0
OUT,93.8,-6,-4.616546754464483,26,ground_ball,field_out,14,TOR,777651,121.02,143.78,2025-06-04,0
